Unnamed: 0,id,amplitude,bias,xbias,hdd,cdd
832,3572768344318230297,11.961801042051352,31.082006024680364,0.0571446283993694,0.0,8375.877958214998
833,4129550680070901083,12.59122436849719,32.31364168858316,0.0447187229740599,0.0,9185.062589399138
834,4058739087682766699,11.6147204614323,30.81038987622814,0.0337499629082701,0.0,8197.426148681889
835,14875719778737591247,11.687024021826849,30.639837693615288,0.0748378880661948,0.0,8085.373364705245
836,5423735035439104255,10.536090864118878,27.94734141244185,0.0200412096104342,54.02563708559771,6370.4289450598935
837,18428329463607696453,10.713384409433337,28.160532990657988,0.0585516550367296,50.4608428489094,6506.931017711208
838,11463257644581552613,10.591789204070722,28.307968377825343,0.0208023467051623,29.46090722401435,6582.796131455266
839,822687781920974194,11.26614106073587,28.9483268243924,0.0452786444682715,30.95506461262096,7005.005788238428
840,2276575637888105435,10.934460331753089,27.71244030359108,0.0438064288988455,116.50272276163074,6278.576002220969
841,12048915539485884283,9.332912766964329,28.34381478351677,0.0273386268144788,0.0,6576.886312770516
842,15590182756521579677,11.128816519350906,30.22105334127493,0.0727343224931634,0.0,7810.23204521763
843,5183468275249459159,11.21220114162062,29.549441185872,0.0735572013010109,0.0,7368.982859117906
844,5628778967118793741,9.97655695418302,29.65787967460294,0.0532982871460151,0.0,7440.22694621413
845,7597138096475311499,10.72836015293636,28.336765252559843,0.0304635193993181,37.284172790701966,6609.53894372252
846,2696020879379875657,11.650810671411389,30.87265379191036,0.0783763434655099,0.0,8238.333541285105
847,16630003657650705575,10.151739734596054,28.424788743548834,-0.0311463058891844,0.9160100986591004,6631.002214610245
848,14010753448851830268,11.226399090567286,30.05504239031741,0.0628933251736057,0.0,7701.162850438542
849,5328585615392244684,11.621489493790005,30.639620601235794,0.0799670446648364,0.0,8085.230735011918
850,10867287780940382256,11.573391678198677,28.41678571549654,0.0774529348792765,106.09491330115092,6730.923128382379
851,1349405517108552301,11.424658368890892,30.737604252999738,0.0837720510344192,0.0,8149.6059942208285
852,5183680419504219973,11.117160926711538,29.87031278331184,0.0558464952291816,0.0,7579.79549863588
853,16769682671096763200,10.62195462755375,29.084548584449863,0.0262982922901159,0.0,7063.54841998356
854,6579684331759021788,10.36776815894835,28.93376247995865,0.0120307904891573,0.0,6964.481949332836
855,12364982819265464181,11.233182414575207,29.981843536085165,0.0552580151964872,0.0,7653.0712032079555
856,1226371394753996755,11.258145477211215,29.472620444956277,0.0795770280483534,2.4101662849464134,7320.921798621219
857,12214507310000884867,9.803763123431146,29.61561319305021,0.0387859358737095,0.0,7412.45786783399
858,4660808987328436573,10.028267026578447,26.37558476088911,0.0164206334466133,176.04118304265603,5459.800370946803
859,12208761244729067760,12.032595775545754,31.27121786795609,0.0871305393491844,0.0,8500.190139247148
860,16446394743075769781,11.048137696786853,27.86393032063372,0.025590260470615,111.66943757756027,6373.271658233913
861,5009933958496446925,10.939642840972656,27.98380406445921,0.0595393892571528,87.78520273111519,6428.144473080819
862,488933757365829863,10.613992437337888,29.03031509548971,0.0260581261810512,0.0,7027.917017736739
863,16225402094643248034,11.628878165440446,29.660841805566317,0.0751847596642221,9.574983802801668,7451.74805005987
864,17844809069062757810,9.648295257300838,28.676602481717293,-0.0269415385066633,0.0,6795.527830488261
865,875304803495502148,11.46010389318888,27.473109767906617,0.0954036865170437,208.01507119069453,6212.848188705343
866,17205979962223270132,10.988947524781004,28.69131081337684,0.065938162198847,29.89416649426328,6835.085370882845
867,544795421065900147,10.698597156992149,29.064259258176666,0.0449309741732813,0.0,7050.218332622069
868,7680864858634613029,11.459931706267602,30.25211962763812,0.0737242647755293,0.0,7830.642595358246
869,9106170826261857536,11.389082231946611,31.52695433069028,0.0719260857970817,0.0,8668.208995263514
870,1528841808517365765,11.628309509094825,29.37236980258234,0.0525856443973517,26.22363197571518,7278.870592272315
871,16573837246636616802,12.53332875285142,30.387239897270756,0.0579739466875359,18.523980913801765,7937.940593420686
872,4797168786741413826,11.863093084977038,29.468433709818733,0.0741094182150469,35.67006999497933,7351.431017345887
873,12889104381496131853,11.07149630882799,28.6213289032088,0.1210911273248182,41.24529647608912,6800.4583858842725
874,6430934008939472829,11.521522402105914,29.31422835906126,0.0921209560796973,23.145313160983605,7237.593345064232
875,4274893280047491951,11.16017204793899,30.051614627039022,0.0214885899241136,0.0,7698.91080996464
876,10713647020727125555,11.719211767655027,29.072514305903635,0.1202449077999526,56.11822116444427,7111.760120143133
877,15038971249837051668,10.913352321815832,29.10165447135777,0.0185392725692379,3.2998161533231354,7078.086803835377
878,9229098090315898153,11.017533010961944,27.51562258769242,0.0717345551838229,148.9536308282043,6181.717670942125
879,9008882589743320217,11.767455316767467,30.13983446242264,0.0353232701052284,0.0,7756.871241811674
880,13053029115420173819,10.875725969038772,29.57365062650671,0.0207195820221824,0.0,7384.888461614908
881,5703018586013122177,11.639649835329784,29.96572001886621,0.0563780826700185,0.0359983063250979,7642.514050701428
882,5734932681364818146,12.405113001521034,29.805945009187504,0.0569063852684143,50.600286518599965,7588.106157554791
883,2827109648620259094,11.32065342212634,29.92470492624133,0.0587819953990933,0.0,7615.5311365405505
884,17127140526870550254,12.627373805340916,30.5685538154596,0.0595389025919382,13.6491981242159,8052.189054881172
885,7758873652963051891,11.03128751892794,29.484810416516734,0.0532951624283494,0.0,7326.520443651495
886,6201243506002720718,10.921334448120724,29.465536880892643,0.0698312657643006,0.0,7313.857730746467
887,8677152380841780749,10.23751533576705,26.737340214049397,0.045857738014311,154.3994550707867,5675.831975701239
888,14145445328233284601,11.267091236199985,29.60879184084637,0.0340358388311928,0.0,7407.976239436067
889,4545906768705032827,11.118835301576354,28.69601790002453,0.0059878640466712,39.01561966976434,6847.2993799858805
890,11001036904594821102,11.117659279417948,28.8945983185986,0.0456703989549951,24.605758736372977,6963.3568540556535
891,13263115321266044107,11.740209505446366,29.51189790356764,0.1052203244205785,24.28162036304568,7368.598543006982
892,14550325428420844046,10.39710133529656,28.78378586946664,0.0096080036617106,0.0,6865.947316239583
893,15355901322936115338,12.360794032942842,29.750599237009823,0.0707793971279566,51.59639415979038,7552.740092875243
894,1862698729496748891,11.231511975239894,30.758610388316686,0.0686953458456634,0.0,8163.407025124065
895,7128538189054948000,10.389093867187816,29.08452465459016,0.0394146984229555,0.0,7063.532698065737
896,8233927502920231708,11.320542962001824,29.47386544515492,-0.0034800490209475,4.479502902385491,7323.809100369169
897,13523684682736013970,10.916350770882058,30.764470339261088,0.0054689469994309,0.0,8167.2570128945345
898,10939832014521115454,10.698070918866335,28.84040468112153,-0.045258184230138,5.037737942665288,6908.183613439511
899,8223882802213147186,12.63527540680279,29.947176428400088,0.0345637952730084,57.49897975695956,7687.793893215818
900,12507182229908005762,12.16418539047756,30.73888202689358,0.0289251857818376,0.0,8150.445491669083
901,9804020906992964863,10.719441273488512,25.732186832620368,0.0145467631369247,370.3497654838745,5231.396514515456
902,15191474831755933977,10.361002017937812,26.821435164485443,0.0297026340139527,158.46967422402784,5735.1525772909645
903,7106532666917250693,11.05264295739492,30.055195405528465,0.0846812123469126,0.0,7701.2633814322
904,17222655997271889983,10.563247001843727,29.13374572602945,0.0486691845607316,0.0,7095.870942001346
905,7964670193697674806,11.396723399405513,28.98828339890093,0.0349169351334912,37.43727075595934,7037.73946383387
906,14236164368933713508,12.375691228949927,30.218208377853923,0.0489969605754142,19.312200203606523,7827.675104453634
907,15124983295984397150,10.2453672205561,26.77284626525228,0.0455119160912632,150.84568514359944,5695.605681414346
908,10333691012942868381,10.736755451114844,27.68097645392007,0.0170972060960479,99.1684124432536,6240.569942668741
909,3685299767596936196,11.06298962771176,28.63478810408004,0.0375340225892393,39.53034426234436,6807.586128642929
910,3330156838894855157,10.307325450310726,27.67689194780138,0.0230582145585954,58.38076953896324,6197.098779244471
911,14134372723621975702,11.796163515454747,31.31165048458629,0.0291697555444653,0.0,8526.754368373196
912,1526740479994609201,10.458425171062132,29.81411252018701,0.0031931786955704,0.0,7542.871925762865
913,12698626131692912080,11.443019016704342,29.105244211975283,0.0485683484718065,32.14216348650706,7109.287610754269
914,9948688669217987971,10.32570423724072,30.17067843449764,0.0456383387940149,0.0,7777.135731464951
915,7158880471264057994,11.84719576485345,30.210834289041063,0.0980093884548934,0.0,7803.51812789998
916,8640942147902334975,9.951825281146228,28.409725081848563,0.0284156442111887,0.0,6620.189378774507
917,3902973919427158201,12.12169670878191,30.277580965040546,0.0823929175348387,4.237492708679426,7851.608186740318
918,7924065897565109383,10.810199330132484,28.909779382103515,0.1028393276009072,6.785393333914257,6955.510447375925
919,13203841126130705980,11.6088696870371,30.288097797679647,0.0618768444272226,0.0,7854.280253075529
920,9444808520216725628,12.565254556790563,32.07497169486467,0.0665949738725241,0.0,9028.256403526091
921,16984451853437044448,12.402411511040796,32.302670197270515,0.0603533065208717,0.0,9177.85431960673
922,17093645147481856155,12.358771129936798,32.06362879963901,0.0876853785088281,0.0,9020.804121362831
923,4816635972456957688,11.50869140403271,29.8673512542964,0.0801524392163087,0.0,7577.849774072734
924,11308058891031248397,9.591993058140911,26.17538693661644,0.0212485853655111,148.75884371874702,5300.988061075747
925,17178049001496432675,11.156607937573794,29.744702149360453,0.064716172176395,0.0,7497.269312129818
926,16219172195875411922,11.020734996360568,29.18519233757043,0.056108355603459,4.124198149892351,7133.795563933667
927,10959325443348309026,11.796344295476974,29.29732895753589,0.1003954711288,43.75176084713954,7247.09688594822
928,8422783038899320021,11.017880013691352,27.93643616872337,0.082756530951801,100.60864131105436,6409.847204162314
929,4211693983668505706,11.667235948850736,28.979497953444444,0.0601286496635681,59.82530194744282,7054.3554573604415
930,18229332985390562764,11.88880334628127,30.273723989148323,0.0726339112339443,0.0,7844.836660870448
931,8633802761016396814,11.47234046589613,29.73558098381801,0.0371106770060106,1.081182573660172,7492.357888942096
932,763793252310121487,11.029143712322336,30.171603116046622,0.0766527701681863,0.0,7777.743247242631
933,13020221530337618484,11.906782113524196,31.226444685687618,0.0675288848857359,0.0,8470.774158496764
934,16654348416171924657,12.307857603657524,28.634051921569025,0.0606358968936098,161.1523608927207,6928.724473363571
935,17028725434863241702,10.654317699242547,27.80114461647653,0.050311515473291,78.5106346879425,6298.8626477130265
936,1938963604188753007,12.124392378208716,31.627973858013505,0.0452291026860318,0.0,8734.578824714874
937,7498548181842707821,9.664198680151657,28.7522099889148,0.0194791867070157,0.0,6845.201962717021
938,15334063883031469184,11.94042207206327,31.311796277408327,0.0532840557652849,0.0,8526.85015425727
939,11645891446062885236,10.867567563244815,28.41644721365137,0.0146245436765427,41.70403685769965,6666.30985622665
940,12422276547583971455,11.04822274358171,27.07945798538803,0.0772386867855513,209.4265935756545,5955.63048997559
941,12612032167076247566,11.226064179667343,29.06624222762794,0.049387396903666,20.42224561813687,7071.943389169694
942,11399209324746202245,9.964271953074585,26.12587443631828,-0.0025797814725606,202.167273515566,5321.866778176676
943,13080124863529905575,10.689646886191433,29.85001524563571,0.0784055755512846,0.0,7566.460016382662
944,9800037560469087434,11.340766401340618,29.611983663032145,0.0046665116839395,0.9071608422677856,7410.980427454388
945,7899434711073425615,10.814947859591332,29.695844734705556,0.0572273423012135,0.0,7465.169990701549
946,7687670098715933158,10.28817393366881,26.38007227470569,0.0227174111060726,208.6139125298126,5495.321397011448
947,468084888095873707,11.373623683711545,29.561875423051628,0.0605831175942605,3.231519013751182,7380.383671958671
948,12471337072487121232,11.071467245772649,29.671564182090773,0.0331395390624459,0.0,7449.2176676336385
949,15241610293251071112,11.625190555191253,28.80040382897877,0.1047846622009438,72.43709050049198,6949.3024061395445
950,12160604924804645555,10.153230070050316,29.274405780816345,0.0430856307537668,0.0,7188.284597996339
951,15523954651377339074,9.992212635683895,28.6277444867832,-0.0540349397752602,0.0,6763.428127816564
952,9498419766425081372,10.413277465618062,28.0537503671073,0.0387020233316314,35.355006947752806,6421.668998137248
953,8415592862029036606,10.477123590295207,29.030317537314964,0.105567537340259,0.0,7027.918622015932
954,1934035699296276086,11.360270115704916,29.901164646986743,0.0401642960738487,0.0,7600.065173070292
955,15950147341668229477,11.390414080117829,30.582368228419867,0.082931662607995,0.0,8047.615926071852
956,12374618477885472632,10.721453111084314,29.569181219392537,0.0382030079624622,0.0,7381.952061140897
957,4870654560967628109,10.711836091677158,27.07612197981393,0.0244505390611054,168.02527835185413,5912.037419089606
958,13118117550490634130,10.659665736684602,29.005482203004007,0.0442653564177901,0.0,7011.601807373632
959,10573775916108086166,10.589563151518693,28.015167197364427,0.0257149413430496,52.62400846059388,6413.588857129023
960,2852150259119814758,10.57073136793734,26.641693035660044,0.0360022885832873,208.64615040859053,5667.238474837241
961,6829652838412323149,10.345819130407245,29.103338426861413,0.0447211906634525,0.0,7075.893346447949
962,12347829996955604538,11.63108274406817,29.83328257024992,0.0810479402919643,2.745143343816295,7558.211791998012
963,3891384847803116376,11.680465825097734,30.776796908500444,0.0892766637129238,0.0,8175.355568884792
964,3787787794954011523,10.892359998215996,26.63087663818856,-0.0473599436991682,252.8100700594504,5704.296021349335
965,991087666699746256,10.962844406423834,28.021031004557766,0.0675356472056136,86.25185479627616,6451.069224790729
966,12930579052244857868,11.703796084142104,28.34659914241881,0.0997869541977362,127.61909611256728,6706.334732681729
967,17478981340488071809,11.922597982870029,31.050497838630104,0.0649809260120797,0.0,8355.17707997998
968,14898136471285849009,9.732909383258225,26.383629773224296,0.0335785292210872,139.1667303596593,5428.211491368022
969,11250136375262111667,11.05345958869938,29.09100822403645,0.0591680436298556,9.55450443388871,7077.346907625837
970,557761108912409707,13.245600344944908,31.068093107497965,0.0562095761765968,19.81705128891828,8386.554222915081
971,13162611442081706798,9.987267802228503,30.069059696337145,0.0380221367568456,0.0,7710.372220493506
972,602271650817355422,9.943538287455048,26.89145828347747,0.0376169710051,102.69171411538991,5725.379806360088
973,6407626759209629514,10.772157315475578,29.43160203891217,0.0487146223880904,0.0,7291.562539565298
974,9776054074773185524,11.418696636957089,29.75624212669553,0.0644786126002606,0.0,7504.851077238964
975,12900894721404894583,12.21539261891748,31.88476147806591,0.0531602553077064,0.0,8903.288291089306
976,18008845693910917853,12.522397299028846,30.83536131397081,0.0497525574234955,0.1616984806842651,8213.99408175951
977,4223156807848848037,10.705378914099088,29.300769459926386,0.0174517365829738,0.0,7205.605535171633
978,4917281328279226076,9.680769116967086,30.3374727829974,0.0456418964431413,0.0,7886.719618429292
979,14806148668488637613,9.549539200909996,30.60323093273097,0.0317189873197561,0.0,8061.322722804248
980,708114637635612215,12.474071272824592,30.96834450691101,0.0650457877204439,0.0,8301.20234104053
981,16395368296221947945,9.873251540996788,30.132137707286347,0.0377033140902371,0.0,7751.814473687131
982,8613261850240455775,12.204557608845946,31.68381165898305,0.0588858057326338,0.0,8771.264259951864
983,7547192578501244750,11.133073470706687,29.28633053390957,0.0551416575683448,4.5204765072554665,7200.639637285846
984,570945859296246483,12.00437280863268,31.609642534745397,0.0620776502096331,0.0,8722.535145327725
985,12110505291669179643,11.862613471908498,30.02780643246696,0.0732426911748144,3.9483468130515433,7687.217172943845
986,9311876407724445993,9.954860815954335,30.36760009112163,0.0451142622838004,0.0,7906.513259866911
987,12285714682792531402,10.236707233426232,28.5577798227336,0.003002861028758,0.08362209676649,6717.544965632742
988,17367662586131517594,11.249692681634745,28.89698557553676,0.0507197858618208,33.50759644328737,6973.827119570939
989,16977939841143170311,10.47858392097656,27.76539419599478,-0.0381590110021836,65.53868024227775,6262.402667010849
990,5145204799459111839,11.13503124620084,29.84090518938301,0.0511435830238289,0.0,7560.474709424641
991,1364031977014605334,10.543422747438438,25.82978575598372,0.002036602742414,327.856642411442,5253.025884092745
992,2704856593722384848,10.902461350321316,29.129808095253605,0.0537552385634005,2.0618451393472554,7095.345763720966
993,8563697328785495432,11.634560950343564,30.005076094749,0.03804290516008,0.0,7668.334994250092
994,5656061425341850385,11.453868104626263,30.22268753273136,0.0794453448062486,0.0,7811.305709004502
995,18051317102651415838,11.642424297701975,29.88196179591753,0.0529475343279464,1.6609047856799606,7589.109804703495
996,3411232853691259521,10.20145886140178,26.77326830332428,0.034508379747455,145.6065821172469,5690.643857401297
997,11251411628699524679,11.974253257802042,31.567379805665936,0.0763633766102453,0.0,8694.76853232252
998,16127788474527148128,11.48769471113253,31.41536398769332,0.0572176642503245,0.0,8594.894139914513
999,2102313070565331451,9.953033979829254,26.02442993170483,0.039179580877593,215.121964875136,5268.17243000521
1000,5893126686671369675,10.609115218858523,29.16173887048846,0.0600478584811817,0.0,7114.262437910918
1001,7899256127911691868,11.604344491888211,29.326234944922295,0.0855008569918557,27.748963712315074,7250.085322526266
1002,15488192545691192921,12.399680432728708,31.808604798595194,0.0539220038329703,0.0,8853.253352677042
1003,12081212974856978520,9.960015693978844,28.505682880972746,-0.0342160427856954,0.0,6683.233652799091
1004,17094671391477661811,11.14724965646334,29.21033221244662,0.0678555746870189,8.305876437493964,7154.494140014924
1005,2987971806123759595,12.669914863036984,30.287835159146542,0.0741080848691925,33.61522352457338,7887.722923083855
1006,9794375467061315831,12.143617986133837,31.142643036970227,0.0574323647333558,0.0,8415.71647528944
1007,9961056643068447109,11.96606437471188,28.983913017446422,0.0530579302092734,86.48357611697827,7083.91442857928
1008,1257146600468248517,10.255778448370842,30.35484981521464,0.0451167439314013,0.0,7898.13632859602
1009,3618072501978329634,10.37377113109973,27.91599116424756,0.0122873725187345,43.24083391727188,6339.04702882792
1010,9119053472835650843,10.05130808109253,30.68883108043882,0.0433252740872209,0.0,8117.562019848306
1011,6604255762167837596,11.29396617265066,29.82544583324325,0.0849818464107978,0.0,7550.317912440819
1012,2591972063708605321,11.016455581740352,27.53946586632007,0.083094201049899,145.91073712415135,6194.339811296439
1013,17146709568544178812,11.508468702978744,26.35131056087284,0.0613294792343489,385.0730383842392,5652.884076877694
1014,6271002631699570172,10.975079134987158,27.49647716487996,0.0482400298026755,146.39229480505318,6166.577792131186
1015,13610832201487538394,11.197883200694664,28.60573319396461,0.0449500796132407,52.675652877798,6801.64236131255
1016,17806086170219649495,10.280511477749616,25.936481122704937,0.0323238602007922,273.06346400266807,5268.331561619812
1017,15416696034299151033,9.64508186639122,29.347635889885865,0.0520479244234321,0.0,7236.396779655013
1018,11795742333361323263,10.61137444897801,29.103610559270344,0.0662578845207371,0.0,7076.072137440617
1019,11132169562912290797,9.89748816478817,27.709925268646977,-0.0568074494976779,23.625645251840936,6184.046546752905
1020,17923911681246583368,11.436138766181434,29.81888664163401,0.0684665791951931,0.0,7546.008523553543
1021,16172613504471568934,9.404166174984486,30.088720945756982,0.0252311216272105,0.0,7723.289661362338
1022,9384568495925806667,10.867762760786151,27.63907410655668,0.0223841100831165,117.62416404325788,6231.495852050995
1023,255521997401820519,10.779992171658492,28.80684383139829,0.0306329096890369,10.204290878654902,6891.300688107331
1024,13196986606850798736,10.728667923847487,29.457221027493382,0.0375059408409736,0.0,7308.394215063153
1025,17463305540429769360,11.481911389137604,30.61014693580219,0.0717850011311431,0.0,8065.866536822041
1026,3843369032985518610,11.28459498418575,30.454858394146505,0.0583425271992971,0.0,7963.841964954252
1027,604959480549873298,10.649853379144474,28.519799869153086,0.0445831742657148,19.09816915499806,6711.606683188576
1028,1896472216100106598,10.292285989171209,29.26452281885528,-0.0483882494610203,0.0,7181.79149198792
1029,4965138895121306226,11.18034496546082,29.14842533477615,0.0631426827454324,13.038888039026617,7118.554332986957
1030,14913953306092731004,10.786096407756364,29.1708926388592,0.0628319916620996,0.0,7120.276463730495
1031,11052458563933384366,11.229801860402134,29.518699498380958,0.0852102761017095,0.5509795127250925,7349.336549949013
1032,9090297828717873894,11.267184323556554,28.008753498075528,0.0778612146685536,118.80979447112826,6475.560842706751
1033,11599631337333148867,11.607207082541304,31.636855995800985,0.0568842158944102,0.0,8740.414389241245
1034,11715796261611954471,10.647054501154972,26.42476590518188,0.0452606744003944,249.9568003847024,5566.028000089197
1035,4831416080088966798,10.137999093994695,29.91106659821529,0.0647908774426733,0.0,7606.570755027446
1036,16295813674244599200,11.39910861295068,31.040987189953945,0.0667336605121552,0.0,8348.928583799741
1037,14733398755763447318,12.296110830944045,30.89171861900288,0.0451594471951914,0.0,8250.859132684891
1038,1414558620847828144,10.44910538084164,28.98054504779715,0.0454920838838013,0.0,6995.218096402728
1039,9211817682450828032,9.784649542618862,29.33300525535845,0.0563756024080825,0.0,7226.784452770506
1040,11484231942471298776,10.451760217654083,27.19912442276273,0.0100406241550574,122.7611058186226,5947.585851573735
1041,6415612157309747517,11.723970337445373,30.197054867253176,0.1040684009242558,0.0,7794.465047785336
1042,1954131138883128927,10.40311380681621,29.46812959092292,0.0509457526783801,0.0,7315.56114123636
1043,1046651551114220167,11.636970388590454,29.16814165941021,0.0951474098044013,41.667714217223214,7160.136784449733
1044,15218504675034517494,11.002553538910975,29.946823799107,0.0572713526036718,0.0,7630.063236013299
1045,4179097178657756262,10.422981912668297,28.19931120694624,0.033514265163213,25.45810150182428,6507.405564465505
1046,176147713774667459,11.58091114402769,29.2094336751521,0.0819704805151223,34.388730131579166,7179.9866547065085
1047,10838651092426467568,9.971766384851282,30.75197156766261,0.0422729259044059,0.0,8159.045319954337
1048,5829371646564409113,10.79700415514986,28.26579020088473,0.0219257723116372,48.43315275509267,6574.057314736361
1049,13852251923592250401,12.91964398230798,31.34081280876474,0.0705478570829604,0.0,8545.914015358434
1050,5943790223902592545,11.198972319414956,30.07842542375971,0.0659778956565273,0.0,7716.525503410131
1051,16706058239963293377,9.849881712176495,29.53153201764146,0.0271398386459018,0.0,7357.216535590439
1052,11509162157915137257,9.847629463827966,26.03283965937945,0.0394791744634651,200.0554763449341,5258.631132557237
1053,365874629081669100,10.709594839853938,29.63272767664149,0.0372592814109061,0.0,7423.70208355346
1054,8430164991064117435,11.961735226961247,30.747877264613827,0.0525345523110185,0.0,8156.355362851285
1055,3742819447212281103,11.030744475219072,29.424481428292328,0.0545258914342118,0.0,7286.88429838806
1056,3854795031117784711,12.458259511688372,30.15720382326135,0.0600750047115473,28.298937569251493,7796.581849451959
1057,3060938314072603359,11.8736488185677,31.12474007044828,0.0378541692573898,0.0,8403.954226284517
1058,4006220070270306807,11.484654414818683,28.25659928674575,0.0096401321596642,114.30224301196296,6633.887974403922
1059,3666038064970535093,11.482383279212144,30.756628870409536,0.0382212202975452,0.0,8162.105167859065
1060,9754232837487039774,10.850334936873484,28.266751679939222,0.0233656069763133,52.782363555201805,6579.038217275274
1061,2439506265556002898,11.097916247737874,29.909109768994973,0.056289425580861,0.0,7605.285118229698
1062,10529281463303137805,11.36568492197815,29.945880021489792,0.07108220770212,0.0,7629.443174118794
1063,543587212526773298,11.176704608371828,29.770167293951676,0.0541042768892262,0.0,7513.999912126249
1064,5819436568402477696,11.11159317879419,30.031592876079888,0.0387051064858358,0.0,7685.756519584486
1065,9482827810270496723,9.810246115186374,29.652881379432003,0.0320559472017918,0.0,7436.943066286825
1066,258430448508289437,10.511300041903318,28.00838241082061,0.0171097917172647,46.69308073070131,6403.200324639844
1067,2283479294967381417,12.400252752581803,29.67447399766809,0.0519393899078578,61.29133859839111,7512.42075506633
1068,17825255587079831530,12.1847273984924,31.21322925083672,0.0670419037647494,0.0,8462.091617799728
1069,12986564292503348411,11.64986868140474,30.643858468247803,0.0068671047878607,0.0,8088.015013638807
1070,5732333608784183795,11.27865668910676,28.87189940741525,0.0524421235460626,37.50317036236149,6961.341081034181
1071,17826201359593858333,12.403645714566755,28.229148132165417,0.0405568453978544,224.66423421317012,6726.21455704585
1072,6772215242133470861,12.041646661858282,32.004550040143364,0.0797925003400856,0.0,8981.989376374191
1073,7029841134123291464,10.553909936755852,26.8417892772566,0.0343638366408939,179.319754626383,5769.375309783971
1074,9993208986662400371,9.99718199509926,29.582568267561104,0.039453297215989,0.0,7390.747351787646
1075,12158964099732131951,10.605250710732369,28.875893052254774,0.0316905500430078,0.9502288132805888,6927.411964144669
1076,14187169054755651047,10.384063217353448,26.48718022532694,0.0645737447309193,206.0500767927967,5563.1274848325975
1077,496848530201600385,10.400058712886231,26.345428854600897,0.0211046066942679,228.302391908529,5492.249149381319
1078,10420926182751916936,11.862470024343578,31.46994326307555,0.0580721072797126,0.0,8630.752723840636
1079,5675314902190092869,10.743378870292853,29.850874290448363,0.0237038397441598,0.0,7567.024408824576
1080,3716800251418200866,12.577517837190175,30.08700452303848,0.0701518542785446,41.71067350868976,7763.872645144969
1081,16461744853012083178,9.884938412579542,29.23002043202646,0.0256793356386774,0.0,7159.123423841385
1082,8208252721133651100,10.312538846604062,28.5599248848716,0.0269177220767445,1.548552956443103,6720.419202317087
1083,3511069767995972457,11.456606025589002,28.619768473440743,0.0849586243982536,74.12307648593533,6832.310963536504
1084,12025050587836138316,9.824162867166375,28.40818718323161,-0.0403873325362049,0.0,6619.178979383169
1085,2554587439644803726,11.603651335960905,31.019815161730875,0.0874840834643944,0.0,8335.018561257186
1086,5338062850450184966,10.835569158026724,29.333800227286343,0.0222612009200109,0.0,7227.30674932713
1087,4996769473631057659,9.98380014049482,29.49634810048885,0.0325019146548753,0.0,7334.100702021176
1088,10366605642418404919,12.30493625255862,31.033252926003463,0.0523441632845358,0.0,8343.847172384276
1089,12334140971822003884,10.774820711745344,29.37844590079605,0.0158282499911668,0.0,7256.638956823004
1090,4948691470173459704,12.068480196894589,31.748910422154413,0.0419772213925998,0.0,8814.03414735545
1091,7924198297965429607,10.563397035685067,27.26562544581808,0.0330630919379564,127.37124664388742,5995.887164546368
1092,7616730041409103671,11.936017666380126,31.182167475064677,0.060483101506002,0.0,8441.684031117491
1093,15385166692576590872,10.841693725566053,28.659079288269183,0.01405554930327,22.247488540904868,6806.262580933761
1094,4338779324462074339,10.291446319669236,26.231321459643087,0.0209650703373721,230.33728698950523,5419.315485975014
1095,15170536147323753540,11.391963945288426,30.581566366955716,0.0709183410648719,0.0,8047.089103089904
1096,7607411561962305821,10.835632153423552,29.983591872930347,0.0478675465319489,0.0,7654.219860515239
1097,10135973248356218370,11.70619948226831,28.47835505799121,0.0875379936134129,113.17688139537452,6778.456154495602
1098,10292119753583666182,10.8741335924465,29.0896014453725,0.0409890116773801,2.4216331704562464,7069.28978278019
1099,13462809050123264086,11.57902834465654,30.575709027409083,0.0785831051106848,0.0,8043.240831007767
1100,7306238118335232163,9.911802083399284,29.38727578829683,0.062987199953344,0.0,7262.440192911017
1101,17696878773815444787,10.96975475700911,28.9612336593924,0.0322579973063991,11.919028370536296,6994.449542591345
1102,13953893235915054365,10.325236830368084,28.793908691053453,0.0458724265720619,0.0,6872.598010022119
1103,17999283969251876818,10.700845693024863,27.84974476015097,0.0398040789253019,78.1353797606882,6330.417687179875
1104,5071355411927010908,11.324798666180074,31.443882653968057,0.0761339925511392,0.0,8613.630903657015
1105,5351380931994802662,11.993455515260145,31.404672477944136,0.0624273025539971,0.0,8587.869818009298
1106,1548921611872765450,11.74728829811352,30.692629528692983,0.0995339986711869,0.0,8120.057600351292
1107,17408043891228404871,11.933181326772944,29.489624694061792,0.0264306491674757,39.2146428554756,7368.8980668540735
1108,16086847487585657062,11.146921123115506,30.37070290850736,0.0584903821928802,0.0,7908.5518108893375
1109,15823405092046527090,11.268017563039937,28.84282562210934,0.0154777911962499,38.93763585906691,6943.674069584905
1110,9042679385940658499,12.432454208382234,30.84640859483464,0.0414842433159058,0.0,8221.09044680636
1111,12375848025119426662,10.52104225727691,29.72325064741036,0.0091635143738377,0.0,7483.175675348607
1112,6113195139958677551,12.043303835215449,30.74787315195954,0.0429150937294667,0.0,8156.352660837417
1113,12483318976782028189,11.31011615538791,29.295136148575047,0.0619192699471784,12.072322952021253,7213.976772565828
1114,9081135757610957009,11.373975304089363,27.92233122508209,0.0754027511261245,140.54885191384258,6440.520466792776
